,event_id,event_type,selected_level,start_time,tutorial_id,user_id
51846,80749,tutorial_start,,2018-01-07T07:29:48,31622.0,27978
51847,80750,tutorial_finish,,2018-01-07T07:32:38,31622.0,27978
51848,80751,tutorial_start,,2018-01-07T07:44:57,31623.0,27978
51849,80752,tutorial_finish,,2018-01-07T07:48:31,31623.0,27978
51850,80753,registration,,2018-01-07T08:09:09,,27981
51851,80754,level_choice,easy,2018-01-07T08:11:34,,27971
51852,80755,tutorial_start,,2018-01-07T08:30:20,31624.0,27981
51853,80756,tutorial_finish,,2018-01-07T08:33:32,31624.0,27981
51854,80757,tutorial_start,,2018-01-07T08:37:11,31625.0,27960
51855,80758,tutorial_finish,,2018-01-07T08:40:26,31625.0,27960
51856,80759,registration,,2018-01-07T10:10:25,,27982
51857,80760,tutorial_start,,2018-01-07T10:42:54,31626.0,27972
51858,80761,level_choice,medium,2018-01-07T10:46:14,,27981
51859,80762,tutorial_finish,,2018-01-07T10:47:43,31626.0,27972
51860,80763,pack_choice,,2018-01-07T10:57:46,,27981
51861,80764,level_choice,medium,2018-01-07T11:01:38,,27978
51862,80765,registration,,2018-01-07T11:06:47,,27983
51863,80766,pack_choice,,2018-01-07T11:08:32,,27978
51864,80767,level_choice,medium,2018-01-07T11:11:14,,27972
51865,80768,pack_choice,,2018-01-07T11:19:59,,27972
51866,80769,registration,,2018-01-07T11:31:57,,27984
51867,80770,registration,,2018-01-07T12:01:40,,27985
51868,80771,registration,,2018-01-07T12:02:18,,27986
51869,80772,tutorial_start,,2018-01-07T12:16:23,31627.0,27977
51870,80773,tutorial_finish,,2018-01-07T12:20:40,31627.0,27977
51871,80774,registration,,2018-01-07T12:43:44,,27987
51872,80775,registration,,2018-01-07T12:46:48,,27988
51873,80776,registration,,2018-01-07T14:23:21,,27989
51874,80777,registration,,2018-01-07T14:30:01,,27990
51875,80778,registration,,2018-01-07T15:01:33,,27991
51876,80779,tutorial_start,,2018-01-07T15:26:28,31628.0,27985
51877,80780,tutorial_finish,,2018-01-07T15:28:29,31628.0,27985
51878,80781,tutorial_start,,2018-01-07T15:54:17,31629.0,27985
51879,80782,tutorial_finish,,2018-01-07T15:56:55,31629.0,27985
51880,80783,registration,,2018-01-07T16:02:39,,27992
51881,80784,registration,,2018-01-07T16:10:08,,27993
51882,80785,registration,,2018-01-07T16:14:12,,27994
51883,80786,registration,,2018-01-07T16:37:26,,27995
51884,80787,tutorial_start,,2018-01-07T16:38:13,31630.0,27988
51885,80788,level_choice,hard,2018-01-07T16:40:53,,27977
51886,80789,pack_choice,,2018-01-07T16:45:03,,27977
51887,80790,registration,,2018-01-07T16:48:44,,27996
51888,80791,registration,,2018-01-07T17:03:30,,27997
51889,80792,tutorial_start,,2018-01-07T17:16:19,31631.0,27985
51890,80793,level_choice,medium,2018-01-07T17:17:04,,27985
51891,80794,tutorial_finish,,2018-01-07T17:18:37,31631.0,27985
51892,80795,registration,,2018-01-07T17:28:50,,27998
51893,80796,registration,,2018-01-07T17:37:15,,27999
51894,80797,tutorial_start,,2018-01-07T17:38:48,31632.0,27992
51895,80798,registration,,2018-01-07T17:45:15,,28000
51896,80799,registration,,2018-01-07T18:14:10,,28001
51897,80800,level_choice,medium,2018-01-07T18:16:58,,27988
51898,80801,pack_choice,,2018-01-07T18:20:58,,27988
51899,80802,tutorial_start,,2018-01-07T18:21:09,31633.0,27975
51900,80803,tutorial_start,,2018-01-07T18:23:03,31634.0,27985
51901,80804,tutorial_finish,,2018-01-07T18:29:05,31634.0,27985
51902,80805,tutorial_start,,2018-01-07T18:44:08,31635.0,27991
51903,80806,tutorial_start,,2018-01-07T18:47:10,31636.0,27995
51904,80807,tutorial_finish,,2018-01-07T18:48:05,31635.0,27991
51905,80808,tutorial_finish,,2018-01-07T18:49:47,31636.0,27995
51906,80809,registration,,2018-01-07T18:49:59,,28002
51907,80810,registration,,2018-01-07T18:58:12,,28003
51908,80811,tutorial_start,,2018-01-07T19:04:48,31637.0,28001
51909,80812,tutorial_finish,,2018-01-07T19:08:53,31637.0,28001
51910,80813,registration,,2018-01-07T19:45:35,,28004
51911,80814,level_choice,medium,2018-01-07T20:08:50,,27991
51912,80815,registration,,2018-01-07T20:39:46,,28005
51913,80816,tutorial_start,,2018-01-07T20:51:13,31638.0,27980
51914,80817,tutorial_finish,,2018-01-07T20:54:53,31638.0,27980
51915,80818,registration,,2018-01-07T20:57:57,,28006
51916,80819,registration,,2018-01-07T21:13:07,,28007
51917,80820,tutorial_start,,2018-01-07T21:24:32,31639.0,27993
51918,80821,tutorial_finish,,2018-01-07T21:25:47,31639.0,27993
51919,80822,registration,,2018-01-07T21:27:52,,28008
51920,80823,tutorial_start,,2018-01-07T21:35:36,31640.0,27994
51921,80824,tutorial_finish,,2018-01-07T21:41:02,31640.0,27994
51922,80825,level_choice,medium,2018-01-07T21:44:34,,27995
51923,80826,level_choice,hard,2018-01-07T21:47:42,,27994
51924,80827,pack_choice,,2018-01-07T21:52:21,,27995
51925,80828,pack_choice,,2018-01-07T21:52:38,,27994
51926,80829,registration,,2018-01-07T22:01:27,,28009
51927,80830,registration,,2018-01-07T22:19:23,,28010
51928,80831,level_choice,easy,2018-01-07T22:25:33,,27980
51929,80832,pack_choice,,2018-01-07T22:28:43,,27980
51930,80833,tutorial_start,,2018-01-07T22:43:52,31641.0,27998
51931,80834,tutorial_start,,2018-01-07T22:46:53,31642.0,27985
51932,80835,level_choice,hard,2018-01-07T22:49:27,,27998
51933,80836,tutorial_start,,2018-01-07T22:53:44,31643.0,28010
51934,80837,pack_choice,,2018-01-07T22:56:00,,27998
51935,80838,tutorial_finish,,2018-01-07T22:56:51,31643.0,28010
51936,80839,registration,,2018-01-07T23:08:04,,28011
51937,80840,level_choice,medium,2018-01-08T00:00:52,,28010
51938,80841,tutorial_start,,2018-01-08T00:02:35,31644.0,28004
51939,80842,pack_choice,,2018-01-08T00:06:44,,28010
51940,80843,registration,,2018-01-08T00:13:59,,28012
51941,80844,registration,,2018-01-08T00:21:11,,28013
51942,80845,registration,,2018-01-08T01:43:48,,28014
51943,80846,registration,,2018-01-08T01:59:30,,28015
51944,80847,tutorial_start,,2018-01-08T02:05:53,31645.0,28010
51945,80848,tutorial_finish,,2018-01-08T02:07:20,31645.0,28010
51946,80849,tutorial_start,,2018-01-08T02:28:50,31646.0,28003
51947,80850,tutorial_finish,,2018-01-08T02:33:52,31646.0,28003
51948,80851,registration,,2018-01-08T03:07:03,,28016
51949,80852,tutorial_start,,2018-01-08T03:34:27,31647.0,28016
51950,80853,tutorial_start,,2018-01-08T03:34:47,31648.0,28015
51951,80854,tutorial_finish,,2018-01-08T03:39:21,31647.0,28016
51952,80855,tutorial_start,,2018-01-08T04:30:02,31649.0,28013
51953,80856,tutorial_finish,,2018-01-08T04:34:22,31649.0,28013
51954,80857,tutorial_start,,2018-01-08T05:02:10,31650.0,28012
51955,80858,tutorial_finish,,2018-01-08T05:07:35,31650.0,28012
51956,80859,tutorial_start,,2018-01-08T05:07:36,31651.0,27998
51957,80860,registration,,2018-01-08T05:58:40,,28017
51958,80861,level_choice,medium,2018-01-08T06:14:05,,28003
51959,80862,level_choice,hard,2018-01-08T06:55:54,,28013
51960,80863,registration,,2018-01-08T07:24:22,,28018
51961,80864,tutorial_start,,2018-01-08T07:27:21,31652.0,28018
51962,80865,tutorial_finish,,2018-01-08T07:30:48,31652.0,28018
51963,80866,tutorial_start,,2018-01-08T08:15:45,31653.0,27999
51964,80867,tutorial_finish,,2018-01-08T08:18:29,31653.0,27999
51965,80868,level_choice,medium,2018-01-08T08:32:45,,28018
51966,80869,level_choice,medium,2018-01-08T08:59:13,,27999
51967,80870,tutorial_start,,2018-01-08T09:13:39,31654.0,28006
51968,80871,registration,,2018-01-08T09:37:09,,28019
51969,80872,registration,,2018-01-08T10:30:32,,28020
51970,80873,registration,,2018-01-08T10:49:17,,28021
51971,80874,registration,,2018-01-08T10:56:55,,28022
51972,80875,registration,,2018-01-08T11:28:42,,28023
51973,80876,tutorial_start,,2018-01-08T12:03:13,31655.0,28020
51974,80877,tutorial_start,,2018-01-08T12:05:29,31656.0,28019
51975,80878,tutorial_finish,,2018-01-08T12:09:12,31655.0,28020
51976,80879,tutorial_finish,,2018-01-08T12:13:03,31656.0,28019
51977,80880,registration,,2018-01-08T12:14:23,,28024
51978,80881,registration,,2018-01-08T13:04:04,,28025
51979,80882,level_choice,medium,2018-01-08T13:14:09,,28006
51980,80883,pack_choice,,2018-01-08T13:18:03,,28006
51981,80884,registration,,2018-01-08T13:46:31,,28026
51982,80885,level_choice,medium,2018-01-08T14:47:35,,28020
51983,80886,level_choice,hard,2018-01-08T14:49:05,,28019
51984,80887,pack_choice,,2018-01-08T14:51:05,,28019
51985,80888,registration,,2018-01-08T14:51:49,,28027
51986,80889,registration,,2018-01-08T14:52:35,,28028
51987,80890,pack_choice,,2018-01-08T14:55:03,,28020
51988,80891,registration,,2018-01-08T15:02:52,,28029
51989,80892,registration,,2018-01-08T15:09:39,,28030
51990,80893,tutorial_start,,2018-01-08T15:34:00,31657.0,28030
51991,80894,tutorial_finish,,2018-01-08T15:37:17,31657.0,28030
51992,80895,tutorial_start,,2018-01-08T15:59:56,31658.0,28025
51993,80896,tutorial_finish,,2018-01-08T16:04:53,31658.0,28025
51994,80897,registration,,2018-01-08T16:29:11,,28031
51995,80898,registration,,2018-01-08T16:47:15,,28032
51996,80899,registration,,2018-01-08T16:52:19,,28033
51997,80900,level_choice,medium,2018-01-08T17:06:39,,28033
51998,80901,pack_choice,,2018-01-08T17:11:52,,28033
51999,80902,registration,,2018-01-08T17:24:22,,28034
52000,80903,tutorial_start,,2018-01-08T17:34:58,31659.0,28034
52001,80904,tutorial_finish,,2018-01-08T17:42:00,31659.0,28034
52002,80905,registration,,2018-01-08T17:49:55,,28035
52003,80906,registration,,2018-01-08T17:52:50,,28036
52004,80907,tutorial_start,,2018-01-08T17:55:49,31660.0,28034
52005,80908,tutorial_start,,2018-01-08T17:59:36,31661.0,28026
52006,80909,tutorial_finish,,2018-01-08T18:06:10,31661.0,28026
52007,80910,registration,,2018-01-08T18:54:30,,28037
52008,80911,registration,,2018-01-08T19:00:24,,28038
52009,80912,tutorial_start,,2018-01-08T19:02:45,31662.0,28035
52010,80913,tutorial_finish,,2018-01-08T19:04:10,31662.0,28035
52011,80914,tutorial_start,,2018-01-08T19:20:22,31663.0,28035
52012,80915,level_choice,medium,2018-01-08T19:29:13,,28026
52013,80916,registration,,2018-01-08T19:29:44,,28039
52014,80917,pack_choice,,2018-01-08T19:37:30,,28026
52015,80918,registration,,2018-01-08T19:39:48,,28040
52016,80919,tutorial_start,,2018-01-08T19:43:08,31664.0,28028
52017,80920,tutorial_finish,,2018-01-08T19:46:41,31664.0,28028
52018,80921,tutorial_start,,2018-01-08T19:55:48,31665.0,28035
52019,80922,tutorial_finish,,2018-01-08T19:58:58,31665.0,28035
52020,80923,registration,,2018-01-08T20:01:04,,28041
52021,80924,registration,,2018-01-08T20:16:01,,28042
52022,80925,tutorial_start,,2018-01-08T20:19:55,31666.0,28037
52023,80926,tutorial_finish,,2018-01-08T20:22:03,31666.0,28037
52024,80927,level_choice,medium,2018-01-08T20:28:04,,28034
52025,80928,registration,,2018-01-08T20:48:17,,28043
52026,80929,tutorial_start,,2018-01-08T21:01:46,31667.0,28035
52027,80930,registration,,2018-01-08T21:30:37,,28044
52028,80931,tutorial_start,,2018-01-08T21:37:07,31668.0,28038
52029,80932,tutorial_finish,,2018-01-08T21:40:14,31668.0,28038
52030,80933,tutorial_start,,2018-01-08T21:40:59,31669.0,28032
52031,80934,tutorial_finish,,2018-01-08T21:44:57,31669.0,28032
52032,80935,registration,,2018-01-08T22:00:22,,28045
52033,80936,tutorial_start,,2018-01-08T22:00:29,31670.0,28042
52034,80937,tutorial_finish,,2018-01-08T22:02:25,31670.0,28042
52035,80938,tutorial_start,,2018-01-08T22:08:49,31671.0,28036
52036,80939,tutorial_finish,,2018-01-08T22:15:09,31671.0,28036
52037,80940,tutorial_start,,2018-01-08T22:19:53,31672.0,28026
52038,80941,tutorial_start,,2018-01-08T22:29:11,31673.0,28035
52039,80942,tutorial_finish,,2018-01-08T22:30:38,31673.0,28035
52040,80943,level_choice,medium,2018-01-08T22:55:34,,28036
52041,80944,level_choice,hard,2018-01-08T23:05:09,,28032
52042,80945,level_choice,medium,2018-01-08T23:06:42,,28035
52043,80946,pack_choice,,2018-01-08T23:07:30,,28035
52044,80947,pack_choice,,2018-01-08T23:08:11,,28032
52045,80948,level_choice,medium,2018-01-08T23:11:02,,28038
52046,80949,registration,,2018-01-08T23:17:21,,28046
52047,80950,registration,,2018-01-08T23:31:24,,28047
52048,80951,level_choice,hard,2018-01-08T23:37:06,,28028
52049,80952,pack_choice,,2018-01-08T23:43:31,,28028
52050,80953,registration,,2018-01-08T23:56:37,,28048
52051,80954,registration,,2018-01-09T00:48:58,,28049
52052,80955,registration,,2018-01-09T00:49:57,,28050
52053,80956,level_choice,medium,2018-01-09T01:06:04,,28042
52054,80957,tutorial_start,,2018-01-09T02:52:00,31674.0,28050
52055,80958,registration,,2018-01-09T03:04:09,,28051
52056,80959,registration,,2018-01-09T03:08:33,,28052
52057,80960,tutorial_start,,2018-01-09T03:20:28,31675.0,28037
52058,80961,tutorial_finish,,2018-01-09T03:23:21,31675.0,28037
52059,80962,tutorial_start,,2018-01-09T03:42:12,31676.0,28035
52060,80963,registration,,2018-01-09T03:43:23,,28053
52061,80964,tutorial_finish,,2018-01-09T03:46:29,31676.0,28035
52062,80965,tutorial_start,,2018-01-09T04:44:12,31677.0,28041
52063,80966,tutorial_start,,2018-01-09T04:49:43,31678.0,28051
52064,80967,tutorial_finish,,2018-01-09T04:51:38,31678.0,28051
52065,80968,tutorial_finish,,2018-01-09T04:51:55,31677.0,28041
52066,80969,registration,,2018-01-09T05:18:57,,28054
52067,80970,tutorial_start,,2018-01-09T06:37:15,31679.0,28053
52068,80971,tutorial_finish,,2018-01-09T06:39:59,31679.0,28053
52069,80972,registration,,2018-01-09T06:56:52,,28055
52070,80973,tutorial_start,,2018-01-09T07:19:00,31680.0,28047
52071,80974,level_choice,medium,2018-01-09T07:39:51,,28051
52072,80975,registration,,2018-01-09T08:38:56,,28056
52073,80976,level_choice,easy,2018-01-09T09:05:40,,28053
52074,80977,pack_choice,,2018-01-09T09:09:26,,28053
52075,80978,registration,,2018-01-09T09:35:15,,28057
52076,80979,registration,,2018-01-09T10:32:02,,28058
52077,80980,tutorial_start,,2018-01-09T10:53:52,31681.0,28054
52078,80981,tutorial_finish,,2018-01-09T10:58:21,31681.0,28054
52079,80982,registration,,2018-01-09T11:23:00,,28059
52080,80983,registration,,2018-01-09T11:42:42,,28060
52081,80984,tutorial_start,,2018-01-09T11:54:20,31682.0,28059
52082,80985,tutorial_finish,,2018-01-09T11:58:19,31682.0,28059
52083,80986,registration,,2018-01-09T12:03:46,,28061
52084,80987,registration,,2018-01-09T12:21:37,,28062
52085,80988,tutorial_start,,2018-01-09T12:53:38,31683.0,28059
52086,80989,tutorial_finish,,2018-01-09T12:57:13,31683.0,28059
52087,80990,registration,,2018-01-09T12:59:33,,28063
52088,80991,registration,,2018-01-09T13:20:33,,28064
52089,80992,tutorial_start,,2018-01-09T13:20:42,31684.0,28063
52090,80993,tutorial_finish,,2018-01-09T13:25:47,31684.0,28063
52091,80994,registration,,2018-01-09T13:33:39,,28065
52092,80995,registration,,2018-01-09T13:42:57,,28066
52093,80996,registration,,2018-01-09T13:49:00,,28067
52094,80997,registration,,2018-01-09T14:20:28,,28068
52095,80998,tutorial_start,,2018-01-09T14:37:34,31685.0,28057
52096,80999,registration,,2018-01-09T14:39:05,,28069
52097,81000,tutorial_finish,,2018-01-09T14:39:56,31685.0,28057
52098,81001,registration,,2018-01-09T14:49:18,,28070
52099,81002,registration,,2018-01-09T15:04:29,,28071
52100,81003,tutorial_start,,2018-01-09T15:07:43,31686.0,28058
52101,81004,tutorial_finish,,2018-01-09T15:11:43,31686.0,28058
52102,81005,registration,,2018-01-09T15:13:01,,28072
52103,81006,registration,,2018-01-09T15:26:18,,28073
52104,81007,registration,,2018-01-09T15:34:44,,28074
52105,81008,registration,,2018-01-09T15:37:36,,28075
52106,81009,registration,,2018-01-09T15:46:43,,28076
52107,81010,tutorial_start,,2018-01-09T15:49:18,31687.0,28071
52108,81011,tutorial_start,,2018-01-09T16:09:29,31688.0,28058
52109,81012,tutorial_start,,2018-01-09T16:14:02,31689.0,28070
52110,81013,tutorial_finish,,2018-01-09T16:17:19,31689.0,28070
52111,81014,registration,,2018-01-09T16:18:48,,28077
52112,81015,tutorial_start,,2018-01-09T16:31:00,31690.0,28077
52113,81016,level_choice,easy,2018-01-09T16:31:29,,28071
52114,81017,tutorial_finish,,2018-01-09T16:33:08,31690.0,28077
52115,81018,pack_choice,,2018-01-09T16:36:56,,28071
52116,81019,registration,,2018-01-09T16:40:38,,28078
52117,81020,tutorial_start,,2018-01-09T16:50:44,31691.0,28078
52118,81021,tutorial_finish,,2018-01-09T16:53:09,31691.0,28078
52119,81022,level_choice,easy,2018-01-09T16:55:51,,28057
52120,81023,pack_choice,,2018-01-09T16:56:59,,28057
52121,81024,registration,,2018-01-09T17:08:47,,28079
52122,81025,registration,,2018-01-09T17:23:57,,28080
52123,81026,registration,,2018-01-09T17:29:57,,28081
52124,81027,registration,,2018-01-09T17:36:00,,28082
52125,81028,tutorial_start,,2018-01-09T17:36:16,31692.0,28045
52126,81029,registration,,2018-01-09T17:39:27,,28083
52127,81030,tutorial_finish,,2018-01-09T17:42:12,31692.0,28045
52128,81031,tutorial_start,,2018-01-09T17:43:37,31693.0,28059
52129,81032,registration,,2018-01-09T17:55:11,,28084
52130,81033,registration,,2018-01-09T18:09:41,,28085
52131,81034,registration,,2018-01-09T18:10:53,,28086
52132,81035,registration,,2018-01-09T18:20:56,,28087
52133,81036,tutorial_start,,2018-01-09T18:23:44,31694.0,28082
52134,81037,tutorial_finish,,2018-01-09T18:25:58,31694.0,28082
52135,81038,tutorial_start,,2018-01-09T18:34:25,31695.0,28087
52136,81039,tutorial_finish,,2018-01-09T18:37:55,31695.0,28087
52137,81040,registration,,2018-01-09T18:39:35,,28088
52138,81041,level_choice,medium,2018-01-09T18:51:06,,28045
52139,81042,level_choice,medium,2018-01-09T19:13:56,,28058
52140,81043,pack_choice,,2018-01-09T19:15:55,,28058
52141,81044,level_choice,hard,2018-01-09T19:22:12,,28082
52142,81045,registration,,2018-01-09T19:28:24,,28089
52143,81046,pack_choice,,2018-01-09T19:29:03,,28082
52144,81047,registration,,2018-01-09T19:31:24,,28090
52145,81048,tutorial_start,,2018-01-09T19:37:09,31696.0,28090
52146,81049,tutorial_finish,,2018-01-09T19:43:12,31696.0,28090
52147,81050,tutorial_start,,2018-01-09T20:04:35,31697.0,28084
52148,81051,tutorial_finish,,2018-01-09T20:07:11,31697.0,28084
52149,81052,tutorial_start,,2018-01-09T20:16:57,31698.0,28086
52150,81053,tutorial_finish,,2018-01-09T20:23:31,31698.0,28086
52151,81054,registration,,2018-01-09T20:27:52,,28091
52152,81055,registration,,2018-01-09T20:40:03,,28092
52153,81056,tutorial_start,,2018-01-09T20:47:15,31699.0,28083
52154,81057,tutorial_finish,,2018-01-09T20:48:54,31699.0,28083
52155,81058,tutorial_start,,2018-01-09T20:55:47,31700.0,28083
52156,81059,tutorial_finish,,2018-01-09T21:00:10,31700.0,28083
52157,81060,tutorial_start,,2018-01-09T21:00:32,31701.0,28075
52158,81061,tutorial_finish,,2018-01-09T21:04:07,31701.0,28075
52159,81062,registration,,2018-01-09T21:25:13,,28093
52160,81063,registration,,2018-01-09T21:25:14,,28094
52161,81064,level_choice,easy,2018-01-09T21:34:23,,28090
52162,81065,pack_choice,,2018-01-09T21:39:41,,28090
52163,81066,registration,,2018-01-09T21:41:49,,28095
52164,81067,registration,,2018-01-09T21:42:42,,28096
52165,81068,registration,,2018-01-09T21:55:57,,28097
52166,81069,tutorial_start,,2018-01-09T22:02:10,31702.0,28066
52167,81070,tutorial_finish,,2018-01-09T22:04:48,31702.0,28066
52168,81071,tutorial_start,,2018-01-09T22:18:46,31703.0,28093
52169,81072,level_choice,easy,2018-01-09T22:18:52,,28083
52170,81073,tutorial_finish,,2018-01-09T22:23:47,31703.0,28093
52171,81074,level_choice,easy,2018-01-09T22:29:46,,28086
52172,81075,pack_choice,,2018-01-09T22:39:43,,28086
52173,81076,tutorial_start,,2018-01-09T22:44:07,31704.0,28094
52174,81077,tutorial_start,,2018-01-09T22:46:21,31705.0,28086
52175,81078,tutorial_finish,,2018-01-09T22:48:20,31704.0,28094
52176,81079,registration,,2018-01-09T22:48:28,,28098
52177,81080,tutorial_finish,,2018-01-09T22:50:08,31705.0,28086
52178,81081,registration,,2018-01-09T23:01:26,,28099
52179,81082,registration,,2018-01-09T23:10:41,,28100
52180,81083,registration,,2018-01-09T23:17:07,,28101
52181,81084,tutorial_start,,2018-01-09T23:21:56,31706.0,28061
52182,81085,tutorial_finish,,2018-01-09T23:23:55,31706.0,28061
